p 	 edge 	 4000 	 7997 
e 	 440  	 1053 
e 	 440  	 1260 
e 	 440  	 2655 
e 	 441  	 923 
e 	 441  	 1272 
e 	 441  	 2456 
e 	 442  	 563 
e 	 442  	 1274 
e 	 442  	 3332 
e 	 443  	 595 
e 	 443  	 933 
e 	 443  	 1027 
e 	 443  	 1287 
e 	 443  	 2599 
e 	 444  	 1056 
e 	 444  	 1248 
e 	 444  	 1288 
e 	 444  	 3003 
e 	 445  	 723 
e 	 445  	 865 
e 	 445  	 1055 
e 	 445  	 1291 
e 	 445  	 1690 
e 	 446  	 710 
e 	 446  	 838 
e 	 446  	 1296 
e 	 446  	 2714 
e 	 447  	 886 
e 	 447  	 1164 
e 	 447  	 1297 
e 	 447  	 3592 
e 	 448  	 1298 
e 	 448  	 3558 
e 	 449  	 1299 
e 	 449  	 1301 
e 	 450  	 984 
e 	 450  	 1298 
e 	 450  	 1302 
e 	 450  	 1915 
e 	 451  	 747 
e 	 451  	 864 
e 	 451  	 1063 
e 	 451  	 1303 
e 	 451  	 1760 
e 	 452  	 976 
e 	 452  	 1306 
e 	 452  	 3656 
e 	 453  	 971 
e 	 453  	 1130 
e 	 453  	 1307 
e 	 453  	 2586 
e 	 454  	 512 
e 	 454  	 1098 
e 	 454  	 1099 
e 	 454  	 1319 
e 	 454  	 3652 
e 	 455  	 704 
e 	 455  	 1058 
e 	 455  	 1098 
e 	 455  	 1320 
e 	 455  	 2797 
e 	 456  	 638 
e 	 456  	 1040 
e 	 456  	 1320 
e 	 456  	 1321 
e 	 456  	 1339 
e 	 457  	 1288 
e 	 457  	 1322 
e 	 457  	 3042 
e 	 458  	 678 
e 	 458  	 1325 
e 	 458  	 2004 
e 	 459  	 1328 
e 	 459  	 2293 
e 	 460  	 1333 
e 	 460  	 1836 
e 	 461  	 1038 
e 	 461  	 1333 
e 	 461  	 2980 
e 	 462  	 1199 
e 	 462  	 1336 
e 	 462  	 1909 
e 	 463  	 566 
e 	 463  	 1339 
e 	 463  	 3460 
e 	 464  	 1009 
e 	 464  	 1167 
e 	 464  	 1344 
e 	 464  	 1382 
e 	 465  	 466 
e 	 465  	 1302 
e 	 465  	 1346 
e 	 465  	 1424 
e 	 466  	 857 
e 	 466  	 1133 
e 	 466  	 1348 
e 	 466  	 2592 
e 	 467  	 1122 
e 	 467  	 1351 
e 	 467  	 2258 
e 	 468  	 771 
e 	 468  	 1174 
e 	 468  	 1190 
e 	 468  	 1357 
e 	 468  	 3234 
e 	 469  	 624 
e 	 469  	 1329 
e 	 469  	 1358 
e 	 469  	 1880 
e 	 470  	 568 
e 	 470  	 597 
e 	 470  	 1359 
e 	 470  	 1578 
e 	 471  	 474 
e 	 471  	 641 
e 	 471  	 1360 
e 	 471  	 3888 
e 	 472  	 1286 
e 	 472  	 1362 
e 	 472  	 2965 
e 	 473  	 725 
e 	 473  	 763 
e 	 473  	 1363 
e 	 473  	 2489 
e 	 474  	 475 
e 	 474  	 643 
e 	 474  	 1365 
e 	 474  	 1458 
e 	 475  	 730 
e 	 475  	 1366 
e 	 475  	 1635 
e 	 476  	 816 
e 	 476  	 1060 
e 	 476  	 1371 
e 	 476  	 2766 
e 	 477  	 545 
e 	 477  	 794 
e 	 477  	 1371 
e 	 477  	 1532 
e 	 478  	 974 
e 	 478  	 1208 
e 	 478  	 1321 
e 	 478  	 1389 
e 	 478  	 1611 
e 	 479  	 679 
e 	 479  	 790 
e 	 479  	 1166 
e 	 479  	 1391 
e 	 479  	 1510 
e 	 480  	 1154 
e 	 480  	 1392 
e 	 480  	 3681 
e 	 481  	 1277 
e 	 481  	 1358 
e 	 481  	 1394 
e 	 481  	 2685 
e 	 482  	 1398 
e 	 482  	 1950 
e 	 483  	 1124 
e 	 483  	 1279 
e 	 483  	 1398 
e 	 483  	 1818 
e 	 484  	 1286 
e 	 484  	 1341 
e 	 484  	 1401 
e 	 484  	 2964 
e 	 485  	 1243 
e 	 485  	 1300 
e 	 485  	 1402 
e 	 485  	 3455 
e 	 486  	 1224 
e 	 486  	 1386 
e 	 486  	 1405 
e 	 486  	 2299 
e 	 487  	 549 
e 	 487  	 1409 
e 	 487  	 1596 
e 	 488  	 532 
e 	 488  	 1281 
e 	 488  	 1359 
e 	 488  	 1414 
e 	 488  	 2527 
e 	 489  	 1353 
e 	 489  	 1413 
e 	 489  	 1414 
e 	 489  	 2534 
e 	 490  	 606 
e 	 490  	 1261 
e 	 490  	 1417 
e 	 490  	 2829 
e 	 491  	 565 
e 	 491  	 1167 
e 	 491  	 1169 
e 	 491  	 1419 
e 	 491  	 2928 
e 	 492  	 1381 
e 	 492  	 1417 
e 	 492  	 1420 
e 	 492  	 3024 
e 	 493  	 743 
e 	 493  	 1429 
e 	 493  	 2563 
e 	 494  	 895 
e 	 494  	 1440 
e 	 494  	 1458 
e 	 495  	 703 
e 	 495  	 867 
e 	 495  	 1277 
e 	 495  	 1442 
e 	 495  	 1545 
e 	 496  	 1125 
e 	 496  	 1216 
e 	 496  	 1443 
e 	 496  	 3771 
e 	 497  	 605 
e 	 497  	 1144 
e 	 497  	 1446 
e 	 497  	 1514 
e 	 498  	 1197 
e 	 498  	 1451 
e 	 498  	 3440 
e 	 499  	 1265 
e 	 499  	 1451 
e 	 499  	 2747 
e 	 500  	 1024 
e 	 500  	 1456 
e 	 500  	 1532 
e 	 501  	 959 
e 	 501  	 998 
e 	 501  	 1470 
e 	 501  	 2488 
e 	 502  	 1475 
e 	 502  	 3221 
e 	 503  	 1120 
e 	 503  	 1483 
e 	 503  	 2502 
e 	 504  	 937 
e 	 504  	 1486 
e 	 504  	 3483 
e 	 505  	 526 
e 	 505  	 775 
e 	 505  	 1473 
e 	 505  	 1487 
e 	 505  	 3167 
e 	 506  	 556 
e 	 506  	 782 
e 	 506  	 1495 
e 	 506  	 2807 
e 	 507  	 1259 
e 	 507  	 1461 
e 	 507  	 1496 
e 	 507  	 1601 
e 	 508  	 1090 
e 	 508  	 1499 
e 	 508  	 2812 
e 	 509  	 1209 
e 	 509  	 1503 
e 	 509  	 3555 
e 	 510  	 1071 
e 	 510  	 1506 
e 	 510  	 2863 
e 	 511  	 891 
e 	 511  	 933 
e 	 511  	 1469 
e 	 511  	 1507 
e 	 511  	 1992 
e 	 512  	 1110 
e 	 512  	 1513 
e 	 512  	 2580 
e 	 513  	 1322 
e 	 513  	 1513 
e 	 513  	 1514 
e 	 513  	 2092 
e 	 514  	 530 
e 	 514  	 811 
e 	 514  	 1515 
e 	 514  	 1517 
e 	 514  	 3447 
e 	 515  	 552 
e 	 515  	 880 
e 	 515  	 1095 
e 	 515  	 1522 
e 	 515  	 2017 
e 	 516  	 1291 
e 	 516  	 1523 
e 	 516  	 3832 
e 	 517  	 1018 
e 	 517  	 1448 
e 	 517  	 1527 
e 	 517  	 3047 
e 	 518  	 624 
e 	 518  	 655 
e 	 518  	 1529 
e 	 518  	 3181 
e 	 519  	 651 
e 	 519  	 827 
e 	 519  	 1533 
e 	 519  	 1636 
e 	 520  	 1103 
e 	 520  	 1270 
e 	 520  	 1305 
e 	 520  	 1541 
e 	 520  	 2543 
e 	 521  	 560 
e 	 521  	 1311 
e 	 521  	 1540 
e 	 521  	 1541 
e 	 521  	 3965 
e 	 522  	 967 
e 	 522  	 1428 
e 	 522  	 1548 
e 	 522  	 1958 
e 	 523  	 1227 
e 	 523  	 1228 
e 	 523  	 1457 
e 	 523  	 1567 
e 	 523  	 1929 
e 	 524  	 537 
e 	 524  	 1321 
e 	 524  	 1478 
e 	 524  	 1574 
e 	 524  	 1969 
e 	 525  	 891 
e 	 525  	 1231 
e 	 525  	 1324 
e 	 525  	 1575 
e 	 525  	 3715 
e 	 526  	 1081 
e 	 526  	 1096 
e 	 526  	 1577 
e 	 526  	 2033 
e 	 527  	 656 
e 	 527  	 891 
e 	 527  	 1390 
e 	 527  	 1584 
e 	 527  	 3753 
e 	 528  	 1452 
e 	 528  	 1591 
e 	 528  	 3757 
e 	 529  	 1363 
e 	 529  	 1593 
e 	 529  	 2403 
e 	 530  	 758 
e 	 530  	 1597 
e 	 530  	 3313 
e 	 531  	 547 
e 	 531  	 1086 
e 	 531  	 1598 
e 	 531  	 3587 
e 	 532  	 1372 
e 	 532  	 1603 
e 	 532  	 1659 
e 	 533  	 1532 
e 	 533  	 1606 
e 	 533  	 2868 
e 	 534  	 1233 
e 	 534  	 1609 
e 	 534  	 1958 
e 	 535  	 723 
e 	 535  	 1119 
e 	 535  	 1611 
e 	 535  	 3894 
e 	 536  	 677 
e 	 536  	 1177 
e 	 536  	 1612 
e 	 536  	 2874 
e 	 537  	 900 
e 	 537  	 1618 
e 	 537  	 3108 
e 	 538  	 1047 
e 	 538  	 1620 
e 	 538  	 2561 
e 	 539  	 871 
e 	 539  	 1627 
e 	 539  	 3104 
e 	 540  	 1628 
e 	 540  	 3733 
e 	 541  	 732 
e 	 541  	 923 
e 	 541  	 1629 
e 	 541  	 2335 
e 	 542  	 920 
e 	 542  	 1201 
e 	 542  	 1631 
e 	 542  	 3129 
e 	 543  	 1632 
e 	 543  	 1930 
e 	 544  	 706 
e 	 544  	 1642 
e 	 544  	 2845 
e 	 545  	 1064 
e 	 545  	 1646 
e 	 545  	 3392 
e 	 546  	 692 
e 	 546  	 1504 
e 	 546  	 1647 
e 	 546  	 2167 
e 	 547  	 1053 
e 	 547  	 1649 
e 	 547  	 3143 
e 	 548  	 1218 
e 	 548  	 1457 
e 	 548  	 1652 
e 	 548  	 3445 
e 	 549  	 567 
e 	 549  	 1050 
e 	 549  	 1656 
e 	 549  	 3373 
e 	 550  	 954 
e 	 550  	 1136 
e 	 550  	 1657 
e 	 550  	 2295 
e 	 551  	 1208 
e 	 551  	 1653 
e 	 551  	 1660 
e 	 551  	 3092 
e 	 552  	 912 
e 	 552  	 1523 
e 	 552  	 1662 
e 	 552  	 3798 
e 	 553  	 789 
e 	 553  	 1141 
e 	 553  	 1668 
e 	 553  	 2868 
e 	 554  	 991 
e 	 554  	 995 
e 	 554  	 1493 
e 	 554  	 1669 
e 	 554  	 2104 
e 	 555  	 1037 
e 	 555  	 1310 
e 	 555  	 1343 
e 	 555  	 1670 
e 	 555  	 2879 
e 	 556  	 1080 
e 	 556  	 1229 
e 	 556  	 1673 
e 	 556  	 3713 
e 	 557  	 1051 
e 	 557  	 1284 
e 	 557  	 1674 
e 	 557  	 2005 
e 	 558  	 1549 
e 	 558  	 1550 
e 	 558  	 1678 
e 	 558  	 2702 
e 	 559  	 1504 
e 	 559  	 1645 
e 	 559  	 1668 
e 	 559  	 1682 
e 	 559  	 1701 
e 	 560  	 677 
e 	 560  	 1401 
e 	 560  	 1688 
e 	 560  	 3584 
e 	 561  	 666 
e 	 561  	 956 
e 	 561  	 969 
e 	 561  	 1689 
e 	 561  	 2831 
e 	 562  	 1093 
e 	 562  	 1173 
e 	 562  	 1699 
e 	 562  	 3968 
e 	 563  	 1161 
e 	 563  	 1430 
e 	 563  	 1702 
e 	 563  	 2429 
e 	 564  	 632 
e 	 564  	 698 
e 	 564  	 1039 
e 	 564  	 1705 
e 	 564  	 3347 
e 	 565  	 592 
e 	 565  	 1707 
e 	 565  	 3928 
e 	 566  	 1370 
e 	 566  	 1709 
e 	 566  	 3914 
e 	 567  	 690 
e 	 567  	 1709 
e 	 567  	 3279 
e 	 568  	 1379 
e 	 568  	 1712 
e 	 568  	 2544 
e 	 569  	 1375 
e 	 569  	 1494 
e 	 569  	 1498 
e 	 569  	 1713 
e 	 569  	 2086 
e 	 570  	 924 
e 	 570  	 1711 
e 	 570  	 1715 
e 	 570  	 1869 
e 	 571  	 869 
e 	 571  	 1059 
e 	 571  	 1717 
e 	 571  	 3270 
e 	 572  	 786 
e 	 572  	 1076 
e 	 572  	 1722 
e 	 572  	 3242 
e 	 573  	 1293 
e 	 573  	 1342 
e 	 573  	 1545 
e 	 573  	 1733 
e 	 573  	 3667 
e 	 574  	 990 
e 	 574  	 1434 
e 	 574  	 1564 
e 	 574  	 1736 
e 	 574  	 3377 
e 	 575  	 888 
e 	 575  	 1495 
e 	 575  	 1744 
e 	 575  	 2016 
e 	 576  	 724 
e 	 576  	 1096 
e 	 576  	 1098 
e 	 576  	 1753 
e 	 576  	 3187 
e 	 577  	 1106 
e 	 577  	 1185 
e 	 577  	 1237 
e 	 577  	 1756 
e 	 577  	 2942 
e 	 578  	 1067 
e 	 578  	 1253 
e 	 578  	 1761 
e 	 578  	 2211 
e 	 579  	 843 
e 	 579  	 988 
e 	 579  	 1762 
e 	 579  	 3431 
e 	 580  	 1560 
e 	 580  	 1583 
e 	 580  	 1690 
e 	 580  	 1762 
e 	 580  	 2669 
e 	 581  	 812 
e 	 581  	 868 
e 	 581  	 1763 
e 	 581  	 2957 
e 	 582  	 857 
e 	 582  	 1564 
e 	 582  	 1763 
e 	 582  	 3069 
e 	 583  	 1173 
e 	 583  	 1400 
e 	 583  	 1766 
e 	 583  	 3119 
e 	 584  	 791 
e 	 584  	 1147 
e 	 584  	 1772 
e 	 584  	 2501 
e 	 585  	 1174 
e 	 585  	 1776 
e 	 585  	 2678 
e 	 586  	 820 
e 	 586  	 1229 
e 	 586  	 1785 
e 	 586  	 2828 
e 	 587  	 985 
e 	 587  	 1473 
e 	 587  	 1539 
e 	 587  	 1795 
e 	 587  	 3000 
e 	 588  	 982 
e 	 588  	 1434 
e 	 588  	 1798 
e 	 588  	 2227 
e 	 589  	 1285 
e 	 589  	 1546 
e 	 589  	 1802 
e 	 589  	 2541 
e 	 590  	 1205 
e 	 590  	 1509 
e 	 590  	 1806 
e 	 590  	 2763 
e 	 591  	 902 
e 	 591  	 1174 
e 	 591  	 1665 
e 	 591  	 1810 
e 	 591  	 1921 
e 	 592  	 1361 
e 	 592  	 1610 
e 	 592  	 1810 
e 	 592  	 3232 
e 	 593  	 827 
e 	 593  	 1500 
e 	 593  	 1560 
e 	 593  	 1814 
e 	 593  	 3056 
e 	 594  	 753 
e 	 594  	 1447 
e 	 594  	 1817 
e 	 594  	 3067 
e 	 595  	 615 
e 	 595  	 720 
e 	 595  	 1829 
e 	 595  	 2724 
e 	 596  	 1522 
e 	 596  	 1559 
e 	 596  	 1591 
e 	 596  	 1831 
e 	 596  	 3820 
e 	 597  	 1249 
e 	 597  	 1847 
e 	 597  	 2884 
e 	 598  	 1211 
e 	 598  	 1848 
e 	 598  	 3910 
e 	 599  	 738 
e 	 599  	 982 
e 	 599  	 1468 
e 	 599  	 1856 
e 	 599  	 3460 
e 	 600  	 848 
e 	 600  	 925 
e 	 600  	 1315 
e 	 600  	 1861 
e 	 600  	 3019 
e 	 601  	 1058 
e 	 601  	 1828 
e 	 601  	 1873 
e 	 601  	 3880 
e 	 602  	 761 
e 	 602  	 1161 
e 	 602  	 1876 
e 	 602  	 1993 
e 	 603  	 976 
e 	 603  	 1513 
e 	 603  	 1878 
e 	 603  	 3450 
e 	 604  	 1280 
e 	 604  	 1641 
e 	 604  	 1888 
e 	 604  	 3835 
e 	 605  	 1145 
e 	 605  	 1753 
e 	 605  	 1900 
e 	 605  	 2825 
e 	 606  	 1774 
e 	 606  	 1902 
e 	 606  	 2913 
e 	 607  	 1120 
e 	 607  	 1121 
e 	 607  	 1911 
e 	 607  	 3936 
e 	 608  	 1070 
e 	 608  	 1918 
e 	 608  	 2281 
e 	 609  	 1284 
e 	 609  	 1352 
e 	 609  	 1918 
e 	 609  	 1978 
e 	 610  	 726 
e 	 610  	 1368 
e 	 610  	 1920 
e 	 610  	 1965 
e 	 611  	 786 
e 	 611  	 1289 
e 	 611  	 1504 
e 	 611  	 1921 
e 	 611  	 2405 
e 	 612  	 1013 
e 	 612  	 1157 
e 	 612  	 1923 
e 	 612  	 2052 
e 	 613  	 1310 
e 	 613  	 1429 
e 	 613  	 1931 
e 	 613  	 3320 
e 	 614  	 1122 
e 	 614  	 1937 
e 	 614  	 3526 
e 	 615  	 1943 
e 	 615  	 3751 
e 	 616  	 867 
e 	 616  	 1239 
e 	 616  	 1968 
e 	 616  	 3897 
e 	 617  	 642 
e 	 617  	 1337 
e 	 617  	 1969 
e 	 617  	 3958 
e 	 618  	 1109 
e 	 618  	 1110 
e 	 618  	 1971 
e 	 618  	 2982 
e 	 619  	 903 
e 	 619  	 1528 
e 	 619  	 1880 
e 	 619  	 1988 
e 	 619  	 3647 
e 	 620  	 647 
e 	 620  	 772 
e 	 620  	 1990 
e 	 620  	 2397 
e 	 621  	 1065 
e 	 621  	 1708 
e 	 621  	 1993 
e 	 621  	 3916 
e 	 622  	 791 
e 	 622  	 1872 
e 	 622  	 1955 
e 	 622  	 2005 
e 	 622  	 3608 
e 	 623  	 1212 
e 	 623  	 1213 
e 	 623  	 2019 
e 	 623  	 3197 
e 	 624  	 1129 
e 	 624  	 2021 
e 	 624  	 3612 
e 	 625  	 1430 
e 	 625  	 1725 
e 	 625  	 1752 
e 	 625  	 2028 
e 	 625  	 3887 
e 	 626  	 1446 
e 	 626  	 1508 
e 	 626  	 2035 
e 	 626  	 3417 
e 	 627  	 1781 
e 	 627  	 1864 
e 	 627  	 2039 
e 	 627  	 2400 
e 	 628  	 1866 
e 	 628  	 2051 
e 	 628  	 2732 
e 	 629  	 935 
e 	 629  	 1525 
e 	 629  	 1963 
e 	 629  	 2053 
e 	 629  	 2829 
e 	 630  	 887 
e 	 630  	 1516 
e 	 630  	 1619 
e 	 630  	 2053 
e 	 630  	 3134 
e 	 631  	 862 
e 	 631  	 1130 
e 	 631  	 2061 
e 	 631  	 3938 
e 	 632  	 1126 
e 	 632  	 1134 
e 	 632  	 2065 
e 	 632  	 3213 
e 	 633  	 987 
e 	 633  	 1034 
e 	 633  	 1402 
e 	 633  	 2075 
e 	 633  	 3469 
e 	 634  	 936 
e 	 634  	 1061 
e 	 634  	 1507 
e 	 634  	 2080 
e 	 634  	 2482 
e 	 635  	 1155 
e 	 635  	 2088 
e 	 635  	 2807 
e 	 636  	 1158 
e 	 636  	 2089 
e 	 636  	 3683 
e 	 637  	 1698 
e 	 637  	 1974 
e 	 637  	 2106 
e 	 637  	 3656 
e 	 638  	 1501 
e 	 638  	 2112 
e 	 638  	 3126 
e 	 639  	 725 
e 	 639  	 1179 
e 	 639  	 1316 
e 	 639  	 2114 
e 	 639  	 3025 
e 	 640  	 1079 
e 	 640  	 1133 
e 	 640  	 1323 
e 	 640  	 2116 
e 	 640  	 2702 
e 	 641  	 2118 
e 	 641  	 3123 
e 	 642  	 1238 
e 	 642  	 2108 
e 	 642  	 2123 
e 	 642  	 3846 
e 	 643  	 2130 
e 	 643  	 2524 
e 	 644  	 656 
e 	 644  	 1816 
e 	 644  	 2131 
e 	 644  	 3066 
e 	 645  	 1131 
e 	 645  	 1133 
e 	 645  	 2133 
e 	 645  	 3875 
e 	 646  	 1364 
e 	 646  	 1447 
e 	 646  	 2030 
e 	 646  	 2142 
e 	 646  	 3230 
e 	 647  	 2163 
e 	 647  	 2803 
e 	 648  	 847 
e 	 648  	 1070 
e 	 648  	 1581 
e 	 648  	 2167 
e 	 648  	 2366 
e 	 649  	 1037 
e 	 649  	 1091 
e 	 649  	 2173 
e 	 649  	 2849 
e 	 650  	 957 
e 	 650  	 1103 
e 	 650  	 1425 
e 	 650  	 2175 
e 	 650  	 2248 
e 	 651  	 1285 
e 	 651  	 1405 
e 	 651  	 2175 
e 	 651  	 2599 
e 	 652  	 854 
e 	 652  	 2181 
e 	 652  	 3711 
e 	 653  	 751 
e 	 653  	 1061 
e 	 653  	 1127 
e 	 653  	 2183 
e 	 653  	 3423 
e 	 654  	 1072 
e 	 654  	 1245 
e 	 654  	 2188 
e 	 654  	 3157 
e 	 655  	 1028 
e 	 655  	 2189 
e 	 655  	 2876 
e 	 656  	 889 
e 	 656  	 2189 
e 	 656  	 3496 
e 	 657  	 1286 
e 	 657  	 1729 
e 	 657  	 1740 
e 	 657  	 2193 
e 	 657  	 2683 
e 	 658  	 1199 
e 	 658  	 1271 
e 	 658  	 2195 
e 	 658  	 3319 
e 	 659  	 758 
e 	 659  	 1289 
e 	 659  	 2196 
e 	 659  	 2537 
e 	 660  	 687 
e 	 660  	 810 
e 	 660  	 1731 
e 	 660  	 2197 
e 	 660  	 3505 
e 	 661  	 1249 
e 	 661  	 2201 
e 	 661  	 3622 
e 	 662  	 1089 
e 	 662  	 1552 
e 	 662  	 2208 
e 	 662  	 3606 
e 	 663  	 1188 
e 	 663  	 1189 
e 	 663  	 1544 
e 	 663  	 2216 
e 	 663  	 2990 
e 	 664  	 2236 
e 	 664  	 3084 
e 	 665  	 1367 
e 	 665  	 2239 
e 	 665  	 3350 
e 	 666  	 755 
e 	 666  	 795 
e 	 666  	 2245 
e 	 666  	 2830 
e 	 667  	 1192 
e 	 667  	 2052 
e 	 667  	 2252 
e 	 667  	 2256 
e 	 668  	 818 
e 	 668  	 2252 
e 	 668  	 3074 
e 	 669  	 1926 
e 	 669  	 2135 
e 	 669  	 2253 
e 	 669  	 2326 
e 	 670  	 1049 
e 	 670  	 1336 
e 	 670  	 2257 
e 	 670  	 3485 
e 	 671  	 1356 
e 	 671  	 2257 
e 	 671  	 2512 
e 	 672  	 880 
e 	 672  	 2260 
e 	 672  	 2969 
e 	 673  	 1528 
e 	 673  	 1910 
e 	 673  	 2261 
e 	 673  	 3611 
e 	 674  	 1143 
e 	 674  	 2263 
e 	 674  	 2371 
e 	 675  	 956 
e 	 675  	 1628 
e 	 675  	 2074 
e 	 675  	 2271 
e 	 675  	 3633 
e 	 676  	 1078 
e 	 676  	 1426 
e 	 676  	 2279 
e 	 676  	 3769 
e 	 677  	 2018 
e 	 677  	 2282 
e 	 677  	 2480 
e 	 678  	 768 
e 	 678  	 1729 
e 	 678  	 2284 
e 	 678  	 3693 
e 	 679  	 881 
e 	 679  	 1539 
e 	 679  	 2293 
e 	 679  	 3659 
e 	 680  	 1269 
e 	 680  	 1777 
e 	 680  	 2294 
e 	 680  	 3413 
e 	 681  	 1166 
e 	 681  	 2296 
e 	 681  	 2600 
e 	 682  	 859 
e 	 682  	 905 
e 	 682  	 1868 
e 	 682  	 2299 
e 	 682  	 2882 
e 	 683  	 761 
e 	 683  	 944 
e 	 683  	 1387 
e 	 683  	 2301 
e 	 683  	 3555 
e 	 684  	 998 
e 	 684  	 1799 
e 	 684  	 2305 
e 	 684  	 2391 
e 	 685  	 1172 
e 	 685  	 1832 
e 	 685  	 1862 
e 	 685  	 2312 
e 	 685  	 3797 
e 	 686  	 1173 
e 	 686  	 1450 
e 	 686  	 1777 
e 	 686  	 2313 
e 	 686  	 2678 
e 	 687  	 1623 
e 	 687  	 2316 
e 	 687  	 2561 
e 	 688  	 1031 
e 	 688  	 2297 
e 	 688  	 2318 
e 	 688  	 2806 
e 	 689  	 758 
e 	 689  	 1610 
e 	 689  	 2325 
e 	 689  	 2967 
e 	 690  	 2326 
e 	 690  	 3547 
e 	 691  	 1557 
e 	 691  	 2330 
e 	 691  	 3517 
e 	 692  	 698 
e 	 692  	 1110 
e 	 692  	 2333 
e 	 692  	 2945 
e 	 693  	 1545 
e 	 693  	 1587 
e 	 693  	 2192 
e 	 693  	 2351 
e 	 693  	 2883 
e 	 694  	 1761 
e 	 694  	 2063 
e 	 694  	 2358 
e 	 694  	 2848 
e 	 695  	 1118 
e 	 695  	 1800 
e 	 695  	 2039 
e 	 695  	 2359 
e 	 695  	 2498 
e 	 696  	 750 
e 	 696  	 773 
e 	 696  	 2361 
e 	 696  	 2520 
e 	 697  	 1540 
e 	 697  	 2184 
e 	 697  	 2363 
e 	 697  	 2868 
e 	 698  	 1768 
e 	 698  	 2364 
e 	 698  	 2988 
e 	 699  	 810 
e 	 699  	 2373 
e 	 699  	 3563 
e 	 700  	 1252 
e 	 700  	 1262 
e 	 700  	 1526 
e 	 700  	 2377 
e 	 700  	 3595 
e 	 701  	 1207 
e 	 701  	 1746 
e 	 701  	 1939 
e 	 701  	 2378 
e 	 701  	 2749 
e 	 702  	 1052 
e 	 702  	 1441 
e 	 702  	 1975 
e 	 702  	 2388 
e 	 702  	 2433 
e 	 703  	 2069 
e 	 703  	 2338 
e 	 703  	 2402 
e 	 703  	 2913 
e 	 704  	 1059 
e 	 704  	 2413 
e 	 704  	 2540 
e 	 705  	 1018 
e 	 705  	 1089 
e 	 705  	 2417 
e 	 705  	 3480 
e 	 706  	 1085 
e 	 706  	 2077 
e 	 706  	 2418 
e 	 706  	 2630 
e 	 707  	 1353 
e 	 707  	 1829 
e 	 707  	 1980 
e 	 707  	 2424 
e 	 707  	 3170 
e 	 708  	 1262 
e 	 708  	 2426 
e 	 708  	 2889 
e 	 709  	 731 
e 	 709  	 949 
e 	 709  	 1519 
e 	 709  	 2427 
e 	 709  	 3063 
e 	 710  	 2367 
e 	 710  	 2429 
e 	 710  	 3311 
e 	 711  	 1216 
e 	 711  	 2016 
e 	 711  	 2436 
e 	 711  	 2787 
e 	 712  	 1347 
e 	 712  	 1488 
e 	 712  	 2437 
e 	 712  	 3510 
e 	 713  	 1127 
e 	 713  	 1446 
e 	 713  	 2319 
e 	 713  	 2442 
e 	 713  	 3090 
e 	 714  	 943 
e 	 714  	 1948 
e 	 714  	 2443 
e 	 714  	 2522 
e 	 715  	 1505 
e 	 715  	 1546 
e 	 715  	 1747 
e 	 715  	 2445 
e 	 715  	 3590 
e 	 716  	 1029 
e 	 716  	 2448 
e 	 716  	 3025 
e 	 717  	 1401 
e 	 717  	 2146 
e 	 717  	 2453 
e 	 717  	 2485 
e 	 718  	 1071 
e 	 718  	 1106 
e 	 718  	 2311 
e 	 718  	 2458 
e 	 718  	 2558 
e 	 719  	 2033 
e 	 719  	 2470 
e 	 719  	 2541 
e 	 720  	 2477 
e 	 720  	 2647 
e 	 721  	 1093 
e 	 721  	 2479 
e 	 721  	 3398 
e 	 722  	 2480 
e 	 722  	 2494 
e 	 723  	 946 
e 	 723  	 2484 
e 	 723  	 2725 
e 	 724  	 1376 
e 	 724  	 2487 
e 	 724  	 3702 
e 	 725  	 2024 
e 	 725  	 2491 
e 	 725  	 3478 
e 	 726  	 2497 
e 	 726  	 2744 
e 	 727  	 823 
e 	 727  	 2501 
e 	 727  	 3733 
e 	 728  	 1159 
e 	 728  	 1823 
e 	 728  	 2156 
e 	 728  	 2504 
e 	 728  	 2505 
e 	 729  	 1104 
e 	 729  	 1964 
e 	 729  	 2505 
e 	 729  	 3919 
e 	 730  	 2079 
e 	 730  	 2512 
e 	 730  	 2735 
e 	 731  	 2081 
e 	 731  	 2514 
e 	 731  	 3535 
e 	 732  	 1107 
e 	 732  	 2516 
e 	 732  	 3583 
e 	 733  	 1040 
e 	 733  	 1397 
e 	 733  	 1994 
e 	 733  	 2516 
e 	 733  	 3248 
e 	 734  	 736 
e 	 734  	 2215 
e 	 734  	 2447 
e 	 734  	 2520 
e 	 734  	 2532 
e 	 735  	 827 
e 	 735  	 1202 
e 	 735  	 2520 
e 	 735  	 2736 
e 	 736  	 1223 
e 	 736  	 2521 
e 	 736  	 2916 
e 	 737  	 1087 
e 	 737  	 1528 
e 	 737  	 2523 
e 	 737  	 3479 
e 	 738  	 1538 
e 	 738  	 2036 
e 	 738  	 2524 
e 	 738  	 3239 
e 	 739  	 1196 
e 	 739  	 2525 
e 	 739  	 2530 
e 	 740  	 1618 
e 	 740  	 2526 
e 	 740  	 3997 
e 	 741  	 880 
e 	 741  	 2090 
e 	 741  	 2526 
e 	 741  	 2652 
e 	 742  	 1092 
e 	 742  	 1936 
e 	 742  	 2533 
e 	 742  	 3988 
e 	 743  	 1201 
e 	 743  	 2533 
e 	 743  	 2734 
e 	 744  	 922 
e 	 744  	 1050 
e 	 744  	 1066 
e 	 744  	 2534 
e 	 744  	 3675 
e 	 745  	 961 
e 	 745  	 2353 
e 	 745  	 2536 
