p 	 edge 	 3000 	 5996 
e 	 485  	 990 
e 	 485  	 1176 
e 	 485  	 1546 
e 	 485  	 2017 
e 	 486  	 817 
e 	 486  	 1045 
e 	 486  	 1553 
e 	 486  	 1754 
e 	 487  	 577 
e 	 487  	 921 
e 	 487  	 1554 
e 	 487  	 2038 
e 	 488  	 578 
e 	 488  	 888 
e 	 488  	 927 
e 	 488  	 1566 
e 	 488  	 2640 
e 	 489  	 1038 
e 	 489  	 1164 
e 	 489  	 1264 
e 	 489  	 1569 
e 	 489  	 1655 
e 	 490  	 507 
e 	 490  	 845 
e 	 490  	 1572 
e 	 490  	 2576 
e 	 491  	 596 
e 	 491  	 665 
e 	 491  	 1574 
e 	 491  	 2797 
e 	 492  	 797 
e 	 492  	 1488 
e 	 492  	 1581 
e 	 492  	 2263 
e 	 493  	 1509 
e 	 493  	 1581 
e 	 493  	 2542 
e 	 494  	 920 
e 	 494  	 959 
e 	 494  	 1587 
e 	 494  	 2041 
e 	 495  	 830 
e 	 495  	 945 
e 	 495  	 972 
e 	 495  	 1590 
e 	 495  	 2128 
e 	 496  	 958 
e 	 496  	 997 
e 	 496  	 1591 
e 	 496  	 1778 
e 	 497  	 989 
e 	 497  	 1594 
e 	 497  	 2568 
e 	 498  	 1184 
e 	 498  	 1608 
e 	 498  	 2894 
e 	 499  	 1063 
e 	 499  	 1128 
e 	 499  	 1598 
e 	 499  	 1610 
e 	 499  	 2545 
e 	 500  	 936 
e 	 500  	 999 
e 	 500  	 1067 
e 	 500  	 1613 
e 	 500  	 2280 
e 	 501  	 1333 
e 	 501  	 1557 
e 	 501  	 1625 
e 	 501  	 2106 
e 	 502  	 1626 
e 	 502  	 2254 
e 	 503  	 581 
e 	 503  	 786 
e 	 503  	 990 
e 	 503  	 1635 
e 	 503  	 2174 
e 	 504  	 1147 
e 	 504  	 1166 
e 	 504  	 1636 
e 	 504  	 2849 
e 	 505  	 882 
e 	 505  	 966 
e 	 505  	 1641 
e 	 505  	 2203 
e 	 506  	 976 
e 	 506  	 1643 
e 	 506  	 2238 
e 	 507  	 846 
e 	 507  	 1644 
e 	 507  	 1831 
e 	 508  	 1464 
e 	 508  	 1647 
e 	 508  	 1992 
e 	 509  	 965 
e 	 509  	 1504 
e 	 509  	 1650 
e 	 509  	 2203 
e 	 510  	 901 
e 	 510  	 1656 
e 	 510  	 2695 
e 	 511  	 629 
e 	 511  	 1499 
e 	 511  	 1658 
e 	 511  	 1797 
e 	 512  	 532 
e 	 512  	 1381 
e 	 512  	 1671 
e 	 512  	 2210 
e 	 513  	 697 
e 	 513  	 811 
e 	 513  	 1260 
e 	 513  	 1672 
e 	 513  	 1833 
e 	 514  	 791 
e 	 514  	 1677 
e 	 514  	 2532 
e 	 515  	 1607 
e 	 515  	 1678 
e 	 515  	 2464 
e 	 516  	 674 
e 	 516  	 1182 
e 	 516  	 1684 
e 	 516  	 2088 
e 	 517  	 726 
e 	 517  	 1660 
e 	 517  	 1687 
e 	 517  	 2981 
e 	 518  	 803 
e 	 518  	 804 
e 	 518  	 1692 
e 	 518  	 2042 
e 	 519  	 825 
e 	 519  	 1251 
e 	 519  	 1692 
e 	 519  	 1893 
e 	 520  	 617 
e 	 520  	 1068 
e 	 520  	 1492 
e 	 520  	 1693 
e 	 520  	 2514 
e 	 521  	 1123 
e 	 521  	 1693 
e 	 521  	 2441 
e 	 522  	 982 
e 	 522  	 1373 
e 	 522  	 1698 
e 	 522  	 2605 
e 	 523  	 1324 
e 	 523  	 1700 
e 	 523  	 2500 
e 	 524  	 976 
e 	 524  	 1390 
e 	 524  	 1703 
e 	 524  	 2935 
e 	 525  	 1629 
e 	 525  	 1704 
e 	 525  	 2287 
e 	 526  	 1267 
e 	 526  	 1712 
e 	 526  	 2518 
e 	 527  	 988 
e 	 527  	 1065 
e 	 527  	 1401 
e 	 527  	 1720 
e 	 527  	 1868 
e 	 528  	 733 
e 	 528  	 897 
e 	 528  	 1593 
e 	 528  	 1724 
e 	 528  	 2598 
e 	 529  	 891 
e 	 529  	 1668 
e 	 529  	 1738 
e 	 529  	 2729 
e 	 530  	 721 
e 	 530  	 1742 
e 	 530  	 2020 
e 	 531  	 1592 
e 	 531  	 1743 
e 	 531  	 1973 
e 	 532  	 627 
e 	 532  	 1150 
e 	 532  	 1746 
e 	 532  	 2269 
e 	 533  	 1012 
e 	 533  	 1605 
e 	 533  	 1750 
e 	 533  	 2149 
e 	 534  	 601 
e 	 534  	 861 
e 	 534  	 1754 
e 	 534  	 2564 
e 	 535  	 565 
e 	 535  	 736 
e 	 535  	 1189 
e 	 535  	 1758 
e 	 535  	 2908 
e 	 536  	 613 
e 	 536  	 708 
e 	 536  	 1761 
e 	 536  	 2010 
e 	 537  	 1770 
e 	 537  	 2548 
e 	 538  	 906 
e 	 538  	 907 
e 	 538  	 1216 
e 	 538  	 1775 
e 	 538  	 2187 
e 	 539  	 783 
e 	 539  	 1314 
e 	 539  	 1393 
e 	 539  	 1779 
e 	 539  	 1936 
e 	 540  	 1146 
e 	 540  	 1468 
e 	 540  	 1789 
e 	 540  	 2766 
e 	 541  	 609 
e 	 541  	 1790 
e 	 541  	 2287 
e 	 542  	 1119 
e 	 542  	 1295 
e 	 542  	 1790 
e 	 542  	 1928 
e 	 543  	 920 
e 	 543  	 1552 
e 	 543  	 1783 
e 	 543  	 1791 
e 	 543  	 2803 
e 	 544  	 587 
e 	 544  	 1202 
e 	 544  	 1796 
e 	 544  	 1861 
e 	 545  	 1051 
e 	 545  	 1801 
e 	 545  	 2499 
e 	 546  	 739 
e 	 546  	 954 
e 	 546  	 1648 
e 	 546  	 1803 
e 	 546  	 2169 
e 	 547  	 789 
e 	 547  	 1211 
e 	 547  	 1809 
e 	 547  	 2256 
e 	 548  	 909 
e 	 548  	 910 
e 	 548  	 924 
e 	 548  	 1810 
e 	 548  	 2421 
e 	 549  	 1667 
e 	 549  	 1811 
e 	 549  	 1942 
e 	 550  	 1219 
e 	 550  	 1814 
e 	 550  	 1940 
e 	 551  	 820 
e 	 551  	 1572 
e 	 551  	 1818 
e 	 551  	 2774 
e 	 552  	 1140 
e 	 552  	 1820 
e 	 552  	 2951 
e 	 553  	 1126 
e 	 553  	 1821 
e 	 553  	 2741 
e 	 554  	 970 
e 	 554  	 1350 
e 	 554  	 1823 
e 	 554  	 1824 
e 	 555  	 1830 
e 	 555  	 2002 
e 	 556  	 1367 
e 	 556  	 1830 
e 	 556  	 1930 
e 	 557  	 1351 
e 	 557  	 1832 
e 	 557  	 2162 
e 	 558  	 1206 
e 	 558  	 1443 
e 	 558  	 1600 
e 	 558  	 1834 
e 	 558  	 2837 
e 	 559  	 1835 
e 	 559  	 1885 
e 	 560  	 1725 
e 	 560  	 1837 
e 	 560  	 1838 
e 	 560  	 2143 
e 	 561  	 821 
e 	 561  	 1531 
e 	 561  	 1710 
e 	 561  	 1846 
e 	 561  	 2798 
e 	 562  	 853 
e 	 562  	 1137 
e 	 562  	 1847 
e 	 562  	 2071 
e 	 563  	 1850 
e 	 563  	 1851 
e 	 563  	 2364 
e 	 564  	 814 
e 	 564  	 1128 
e 	 564  	 1396 
e 	 564  	 1852 
e 	 564  	 2089 
e 	 565  	 1200 
e 	 565  	 1854 
e 	 565  	 2080 
e 	 566  	 1177 
e 	 566  	 1855 
e 	 566  	 2523 
e 	 567  	 1609 
e 	 567  	 1858 
e 	 567  	 1859 
e 	 568  	 1456 
e 	 568  	 1860 
e 	 568  	 2014 
e 	 569  	 805 
e 	 569  	 1862 
e 	 569  	 1870 
e 	 570  	 1089 
e 	 570  	 1090 
e 	 570  	 1867 
e 	 570  	 1899 
e 	 571  	 762 
e 	 571  	 1444 
e 	 571  	 1876 
e 	 571  	 2714 
e 	 572  	 712 
e 	 572  	 746 
e 	 572  	 1673 
e 	 572  	 1879 
e 	 572  	 2634 
e 	 573  	 876 
e 	 573  	 1691 
e 	 573  	 1884 
e 	 573  	 1885 
e 	 574  	 1013 
e 	 574  	 1891 
e 	 574  	 2389 
e 	 575  	 993 
e 	 575  	 1894 
e 	 575  	 1895 
e 	 575  	 2971 
e 	 576  	 824 
e 	 576  	 1041 
e 	 576  	 1848 
e 	 576  	 1900 
e 	 576  	 1912 
e 	 577  	 1102 
e 	 577  	 1780 
e 	 577  	 1908 
e 	 577  	 2767 
e 	 578  	 824 
e 	 578  	 1003 
e 	 578  	 1908 
e 	 578  	 1909 
e 	 579  	 1172 
e 	 579  	 1412 
e 	 579  	 1913 
e 	 579  	 2230 
e 	 580  	 714 
e 	 580  	 1917 
e 	 580  	 2427 
e 	 581  	 787 
e 	 581  	 1919 
e 	 581  	 2343 
e 	 582  	 1764 
e 	 582  	 1920 
e 	 582  	 2702 
e 	 583  	 623 
e 	 583  	 731 
e 	 583  	 872 
e 	 583  	 1924 
e 	 583  	 2906 
e 	 584  	 663 
e 	 584  	 933 
e 	 584  	 1426 
e 	 584  	 1925 
e 	 584  	 2427 
e 	 585  	 740 
e 	 585  	 766 
e 	 585  	 774 
e 	 585  	 1926 
e 	 585  	 2598 
e 	 586  	 1927 
e 	 586  	 2234 
e 	 587  	 1929 
e 	 587  	 2063 
e 	 588  	 818 
e 	 588  	 1934 
e 	 588  	 2834 
e 	 589  	 1112 
e 	 589  	 1605 
e 	 589  	 1936 
e 	 589  	 2717 
e 	 590  	 799 
e 	 590  	 1314 
e 	 590  	 1937 
e 	 590  	 2658 
e 	 591  	 1362 
e 	 591  	 1938 
e 	 591  	 1939 
e 	 592  	 676 
e 	 592  	 1357 
e 	 592  	 1945 
e 	 592  	 1982 
e 	 593  	 1515 
e 	 593  	 1946 
e 	 593  	 2194 
e 	 594  	 755 
e 	 594  	 1792 
e 	 594  	 1946 
e 	 594  	 2996 
e 	 595  	 828 
e 	 595  	 1276 
e 	 595  	 1958 
e 	 595  	 2237 
e 	 596  	 896 
e 	 596  	 1009 
e 	 596  	 1960 
e 	 596  	 2164 
e 	 597  	 737 
e 	 597  	 1962 
e 	 597  	 2373 
e 	 598  	 801 
e 	 598  	 1095 
e 	 598  	 1969 
e 	 598  	 2022 
e 	 599  	 702 
e 	 599  	 1090 
e 	 599  	 1669 
e 	 599  	 1970 
e 	 599  	 2622 
e 	 600  	 1622 
e 	 600  	 1971 
e 	 600  	 2270 
e 	 601  	 1204 
e 	 601  	 1974 
e 	 601  	 2241 
e 	 602  	 677 
e 	 602  	 1435 
e 	 602  	 1977 
e 	 602  	 2443 
e 	 603  	 903 
e 	 603  	 965 
e 	 603  	 1186 
e 	 603  	 1978 
e 	 603  	 2577 
e 	 604  	 759 
e 	 604  	 1140 
e 	 604  	 1979 
e 	 604  	 2105 
e 	 605  	 958 
e 	 605  	 1617 
e 	 605  	 1979 
e 	 605  	 1980 
e 	 605  	 2602 
e 	 606  	 822 
e 	 606  	 1981 
e 	 606  	 2913 
e 	 607  	 981 
e 	 607  	 1211 
e 	 607  	 1630 
e 	 607  	 1981 
e 	 607  	 2934 
e 	 608  	 1081 
e 	 608  	 1986 
e 	 608  	 1987 
e 	 608  	 2784 
e 	 609  	 1006 
e 	 609  	 1991 
e 	 609  	 2989 
e 	 610  	 1396 
e 	 610  	 1996 
e 	 610  	 1997 
e 	 610  	 2169 
e 	 611  	 1455 
e 	 611  	 1679 
e 	 611  	 2004 
e 	 611  	 2005 
e 	 612  	 817 
e 	 612  	 906 
e 	 612  	 2005 
e 	 612  	 2788 
e 	 613  	 2011 
e 	 613  	 2824 
e 	 614  	 671 
e 	 614  	 2013 
e 	 614  	 2014 
e 	 615  	 2021 
e 	 615  	 2538 
e 	 616  	 929 
e 	 616  	 955 
e 	 616  	 1666 
e 	 616  	 2023 
e 	 616  	 2170 
e 	 617  	 2024 
e 	 617  	 2137 
e 	 618  	 953 
e 	 618  	 1711 
e 	 618  	 2029 
e 	 618  	 2030 
e 	 619  	 1196 
e 	 619  	 1907 
e 	 619  	 2036 
e 	 619  	 2384 
e 	 620  	 788 
e 	 620  	 919 
e 	 620  	 1431 
e 	 620  	 2037 
e 	 620  	 2794 
e 	 621  	 1241 
e 	 621  	 1580 
e 	 621  	 2049 
e 	 621  	 2692 
e 	 622  	 687 
e 	 622  	 1840 
e 	 622  	 2050 
e 	 622  	 2966 
e 	 623  	 922 
e 	 623  	 2050 
e 	 623  	 2091 
e 	 624  	 871 
e 	 624  	 1281 
e 	 624  	 1859 
e 	 624  	 2051 
e 	 624  	 2318 
e 	 625  	 1328 
e 	 625  	 2001 
e 	 625  	 2053 
e 	 625  	 2900 
e 	 626  	 719 
e 	 626  	 956 
e 	 626  	 1214 
e 	 626  	 2056 
e 	 626  	 2292 
e 	 627  	 1628 
e 	 627  	 2062 
e 	 627  	 2063 
e 	 628  	 1002 
e 	 628  	 2064 
e 	 628  	 2968 
e 	 629  	 949 
e 	 629  	 2066 
e 	 629  	 2809 
e 	 630  	 2071 
e 	 630  	 2656 
e 	 631  	 1011 
e 	 631  	 1502 
e 	 631  	 2072 
e 	 631  	 2378 
e 	 632  	 1091 
e 	 632  	 1247 
e 	 632  	 1412 
e 	 632  	 2078 
e 	 632  	 2776 
e 	 633  	 763 
e 	 633  	 961 
e 	 633  	 1711 
e 	 633  	 2078 
e 	 633  	 2190 
e 	 634  	 1046 
e 	 634  	 1491 
e 	 634  	 2080 
e 	 634  	 2081 
e 	 635  	 720 
e 	 635  	 1153 
e 	 635  	 2085 
e 	 635  	 2155 
e 	 636  	 816 
e 	 636  	 1035 
e 	 636  	 2092 
e 	 636  	 2711 
e 	 637  	 1696 
e 	 637  	 2095 
e 	 637  	 2558 
e 	 638  	 1243 
e 	 638  	 2098 
e 	 638  	 2894 
e 	 639  	 786 
e 	 639  	 1089 
e 	 639  	 1567 
e 	 639  	 2099 
e 	 639  	 2254 
e 	 640  	 859 
e 	 640  	 1404 
e 	 640  	 2104 
e 	 640  	 2105 
e 	 641  	 870 
e 	 641  	 2104 
e 	 641  	 2172 
e 	 642  	 1078 
e 	 642  	 2109 
e 	 642  	 2110 
e 	 643  	 951 
e 	 643  	 2110 
e 	 643  	 2153 
e 	 644  	 909 
e 	 644  	 1541 
e 	 644  	 1789 
e 	 644  	 2111 
e 	 644  	 2885 
e 	 645  	 937 
e 	 645  	 1659 
e 	 645  	 2112 
e 	 645  	 2641 
e 	 646  	 937 
e 	 646  	 966 
e 	 646  	 2113 
e 	 646  	 2722 
e 	 647  	 887 
e 	 647  	 1927 
e 	 647  	 2123 
e 	 647  	 2124 
e 	 647  	 2539 
e 	 648  	 2125 
e 	 648  	 2469 
e 	 649  	 1897 
e 	 649  	 1980 
e 	 649  	 2133 
e 	 649  	 2134 
e 	 650  	 1297 
e 	 650  	 1301 
e 	 650  	 1719 
e 	 650  	 2138 
e 	 650  	 2980 
e 	 651  	 668 
e 	 651  	 883 
e 	 651  	 2142 
e 	 651  	 2822 
e 	 652  	 1889 
e 	 652  	 1915 
e 	 652  	 2143 
e 	 652  	 2144 
e 	 653  	 1132 
e 	 653  	 1665 
e 	 653  	 2134 
e 	 653  	 2145 
e 	 653  	 2747 
e 	 654  	 973 
e 	 654  	 2146 
e 	 654  	 2929 
e 	 655  	 732 
e 	 655  	 836 
e 	 655  	 1050 
e 	 655  	 2151 
e 	 655  	 2604 
e 	 656  	 961 
e 	 656  	 977 
e 	 656  	 1390 
e 	 656  	 2156 
e 	 656  	 2650 
e 	 657  	 1352 
e 	 657  	 1488 
e 	 657  	 2167 
e 	 657  	 2168 
e 	 658  	 894 
e 	 658  	 955 
e 	 658  	 1077 
e 	 658  	 2169 
e 	 658  	 2279 
e 	 659  	 1596 
e 	 659  	 2173 
e 	 659  	 2691 
e 	 660  	 1059 
e 	 660  	 1114 
e 	 660  	 2173 
e 	 660  	 2778 
e 	 661  	 1084 
e 	 661  	 2182 
e 	 661  	 2978 
e 	 662  	 734 
e 	 662  	 1168 
e 	 662  	 2183 
e 	 662  	 2674 
e 	 663  	 2190 
e 	 663  	 2997 
e 	 664  	 1503 
e 	 664  	 2195 
e 	 664  	 2214 
e 	 665  	 2195 
e 	 665  	 2984 
e 	 666  	 873 
e 	 666  	 994 
e 	 666  	 2201 
e 	 666  	 2202 
e 	 666  	 2747 
e 	 667  	 863 
e 	 667  	 2204 
e 	 667  	 2501 
e 	 668  	 2205 
e 	 668  	 2737 
e 	 669  	 935 
e 	 669  	 974 
e 	 669  	 2206 
e 	 669  	 2346 
e 	 670  	 782 
e 	 670  	 2015 
e 	 670  	 2206 
e 	 670  	 2207 
e 	 670  	 2642 
e 	 671  	 1657 
e 	 671  	 2213 
e 	 671  	 2942 
e 	 672  	 1436 
e 	 672  	 1584 
e 	 672  	 2223 
e 	 672  	 2474 
e 	 673  	 1930 
e 	 673  	 2224 
e 	 673  	 2295 
e 	 674  	 1097 
e 	 674  	 2087 
e 	 674  	 2225 
e 	 674  	 2272 
e 	 675  	 1141 
e 	 675  	 2226 
e 	 675  	 2352 
e 	 676  	 2229 
e 	 676  	 2527 
e 	 677  	 910 
e 	 677  	 2232 
e 	 677  	 2233 
e 	 677  	 2904 
e 	 678  	 2238 
e 	 678  	 2324 
e 	 679  	 938 
e 	 679  	 2240 
e 	 679  	 2644 
e 	 680  	 717 
e 	 680  	 1446 
e 	 680  	 2240 
e 	 680  	 2708 
e 	 681  	 1149 
e 	 681  	 2247 
e 	 681  	 2819 
e 	 682  	 751 
e 	 682  	 1200 
e 	 682  	 2248 
e 	 682  	 2667 
e 	 683  	 1007 
e 	 683  	 1932 
e 	 683  	 2251 
e 	 683  	 2252 
e 	 684  	 1058 
e 	 684  	 2192 
e 	 684  	 2257 
e 	 684  	 2276 
e 	 685  	 882 
e 	 685  	 2266 
e 	 685  	 2758 
e 	 686  	 1126 
e 	 686  	 1706 
e 	 686  	 2269 
e 	 686  	 2740 
e 	 687  	 1713 
e 	 687  	 2274 
e 	 687  	 2275 
e 	 688  	 820 
e 	 688  	 1473 
e 	 688  	 2293 
e 	 688  	 2911 
e 	 689  	 2296 
e 	 689  	 2297 
e 	 690  	 1049 
e 	 690  	 2299 
e 	 690  	 2498 
e 	 691  	 1220 
e 	 691  	 2306 
e 	 691  	 2988 
e 	 692  	 1075 
e 	 692  	 1683 
e 	 692  	 2310 
e 	 692  	 2472 
e 	 693  	 1374 
e 	 693  	 2315 
e 	 693  	 2316 
e 	 694  	 1420 
e 	 694  	 1942 
e 	 694  	 2321 
e 	 694  	 2948 
e 	 695  	 994 
e 	 695  	 2244 
e 	 695  	 2322 
e 	 695  	 2376 
e 	 696  	 1399 
e 	 696  	 2323 
e 	 696  	 2324 
e 	 696  	 2852 
e 	 697  	 945 
e 	 697  	 2330 
e 	 697  	 2516 
e 	 698  	 1084 
e 	 698  	 1427 
e 	 698  	 1793 
e 	 698  	 2336 
e 	 698  	 2338 
e 	 699  	 1149 
e 	 699  	 1700 
e 	 699  	 2097 
e 	 699  	 2341 
e 	 699  	 2760 
e 	 700  	 2345 
e 	 700  	 2346 
e 	 700  	 2957 
e 	 701  	 1006 
e 	 701  	 1134 
e 	 701  	 1333 
e 	 701  	 2347 
e 	 701  	 2849 
e 	 702  	 1229 
e 	 702  	 1397 
e 	 702  	 2347 
e 	 702  	 2794 
e 	 703  	 1215 
e 	 703  	 1981 
e 	 703  	 2353 
e 	 703  	 2559 
e 	 704  	 753 
e 	 704  	 2354 
e 	 704  	 2355 
e 	 704  	 2766 
e 	 705  	 1291 
e 	 705  	 2233 
e 	 705  	 2359 
e 	 705  	 2694 
e 	 706  	 800 
e 	 706  	 1247 
e 	 706  	 2367 
e 	 706  	 2411 
e 	 707  	 1232 
e 	 707  	 1521 
e 	 707  	 2372 
e 	 707  	 2675 
e 	 708  	 967 
e 	 708  	 1011 
e 	 708  	 2377 
e 	 708  	 2725 
e 	 709  	 2332 
e 	 709  	 2387 
e 	 709  	 2687 
e 	 710  	 931 
e 	 710  	 1014 
e 	 710  	 2393 
e 	 710  	 2985 
e 	 711  	 2158 
e 	 711  	 2188 
e 	 711  	 2405 
e 	 711  	 2406 
e 	 712  	 1939 
e 	 712  	 2411 
e 	 712  	 2412 
e 	 713  	 827 
e 	 713  	 1179 
e 	 713  	 1533 
e 	 713  	 2413 
e 	 713  	 2879 
e 	 714  	 819 
e 	 714  	 1655 
e 	 714  	 2416 
e 	 714  	 2417 
e 	 715  	 941 
e 	 715  	 1074 
e 	 715  	 1241 
e 	 715  	 2428 
e 	 715  	 2537 
e 	 716  	 1195 
e 	 716  	 1739 
e 	 716  	 2337 
e 	 716  	 2428 
e 	 716  	 2429 
e 	 717  	 848 
e 	 717  	 981 
e 	 717  	 2430 
e 	 717  	 2667 
e 	 718  	 1008 
e 	 718  	 1209 
e 	 718  	 1748 
e 	 718  	 2433 
e 	 718  	 2850 
e 	 719  	 2171 
e 	 719  	 2436 
e 	 719  	 2909 
e 	 720  	 1155 
e 	 720  	 2437 
e 	 720  	 2798 
e 	 721  	 1031 
e 	 721  	 1887 
e 	 721  	 2447 
e 	 721  	 2987 
e 	 722  	 1088 
e 	 722  	 1289 
e 	 722  	 1735 
e 	 722  	 2470 
e 	 722  	 2471 
e 	 723  	 1107 
e 	 723  	 2244 
e 	 723  	 2490 
e 	 723  	 2733 
e 	 724  	 1798 
e 	 724  	 2426 
e 	 724  	 2490 
e 	 724  	 2491 
e 	 724  	 2855 
e 	 725  	 1008 
e 	 725  	 1055 
e 	 725  	 1595 
e 	 725  	 2491 
e 	 725  	 2896 
e 	 726  	 1763 
e 	 726  	 1849 
e 	 726  	 2494 
e 	 726  	 2764 
e 	 727  	 871 
e 	 727  	 1040 
e 	 727  	 2495 
e 	 727  	 2513 
e 	 728  	 2027 
e 	 728  	 2267 
e 	 728  	 2510 
e 	 728  	 2511 
e 	 729  	 1252 
e 	 729  	 1804 
e 	 729  	 2531 
e 	 729  	 2542 
e 	 730  	 1532 
e 	 730  	 1989 
e 	 730  	 2543 
e 	 730  	 2863 
e 	 731  	 932 
e 	 731  	 2545 
e 	 731  	 2546 
e 	 732  	 778 
e 	 732  	 1178 
e 	 732  	 2552 
e 	 732  	 2603 
e 	 733  	 810 
e 	 733  	 1832 
e 	 733  	 2566 
e 	 733  	 2917 
e 	 734  	 884 
e 	 734  	 1458 
e 	 734  	 2570 
e 	 734  	 2713 
e 	 735  	 2508 
e 	 735  	 2572 
e 	 735  	 2696 
e 	 736  	 1085 
e 	 736  	 1795 
e 	 736  	 2579 
e 	 736  	 2589 
e 	 737  	 1963 
e 	 737  	 2583 
e 	 737  	 2705 
e 	 738  	 784 
e 	 738  	 864 
e 	 738  	 1284 
e 	 738  	 2583 
e 	 738  	 2584 
e 	 739  	 867 
e 	 739  	 1638 
e 	 739  	 2590 
e 	 739  	 2591 
e 	 740  	 1743 
e 	 740  	 2222 
e 	 740  	 2599 
e 	 740  	 2743 
e 	 741  	 2166 
e 	 741  	 2167 
e 	 741  	 2606 
e 	 741  	 2933 
e 	 742  	 1742 
e 	 742  	 2388 
e 	 742  	 2623 
e 	 742  	 2624 
e 	 743  	 2367 
e 	 743  	 2627 
e 	 743  	 2999 
e 	 744  	 1178 
e 	 744  	 1397 
e 	 744  	 2629 
e 	 744  	 2872 
e 	 745  	 1251 
e 	 745  	 1281 
e 	 745  	 2632 
e 	 745  	 2690 
e 	 746  	 768 
e 	 746  	 935 
e 	 746  	 2633 
e 	 746  	 2781 
e 	 747  	 2166 
e 	 747  	 2454 
e 	 747  	 2635 
e 	 747  	 2636 
e 	 748  	 2160 
e 	 748  	 2372 
e 	 748  	 2654 
e 	 748  	 2655 
e 	 749  	 991 
e 	 749  	 2658 
e 	 749  	 2659 
e 	 750  	 923 
e 	 750  	 2665 
e 	 750  	 2771 
e 	 751  	 1363 
e 	 751  	 2435 
e 	 751  	 2666 
e 	 751  	 2905 
e 	 752  	 1133 
e 	 752  	 1430 
e 	 752  	 2678 
e 	 752  	 2679 
e 	 753  	 851 
e 	 753  	 1025 
e 	 753  	 2698 
e 	 753  	 2699 
e 	 754  	 882 
e 	 754  	 2711 
e 	 754  	 2826 
e 	 755  	 831 
e 	 755  	 1689 
e 	 755  	 2719 
e 	 755  	 2720 
e 	 756  	 1560 
e 	 756  	 1565 
e 	 756  	 2447 
e 	 756  	 2729 
e 	 756  	 2730 
e 	 757  	 2268 
e 	 757  	 2745 
e 	 757  	 2746 
e 	 757  	 2950 
e 	 758  	 1210 
e 	 758  	 1842 
e 	 758  	 2751 
e 	 758  	 2867 
e 	 759  	 1234 
e 	 759  	 1272 
e 	 759  	 2758 
e 	 759  	 2759 
e 	 760  	 1168 
e 	 760  	 1681 
e 	 760  	 1791 
e 	 760  	 2760 
e 	 760  	 2986 
e 	 761  	 1398 
e 	 761  	 1865 
e 	 761  	 2761 
e 	 761  	 2762 
e 	 762  	 2504 
e 	 762  	 2505 
e 	 762  	 2789 
e 	 762  	 2916 
e 	 763  	 1218 
e 	 763  	 2806 
e 	 763  	 2969 
e 	 764  	 837 
e 	 764  	 1409 
e 	 764  	 2807 
e 	 764  	 2952 
e 	 765  	 2741 
e 	 765  	 2817 
e 	 765  	 2818 
e 	 765  	 2972 
e 	 766  	 2821 
e 	 766  	 2822 
e 	 767  	 1212 
e 	 767  	 1373 
e 	 767  	 2826 
e 	 767  	 2965 
e 	 768  	 2278 
e 	 768  	 2832 
e 	 768  	 2833 
e 	 769  	 1007 
e 	 769  	 2315 
e 	 769  	 2847 
e 	 769  	 2848 
e 	 770  	 1174 
e 	 770  	 1290 
e 	 770  	 2851 
e 	 770  	 2855 
e 	 771  	 1113 
e 	 771  	 2738 
e 	 771  	 2865 
e 	 771  	 2866 
e 	 772  	 1185 
e 	 772  	 2873 
e 	 772  	 2998 
e 	 773  	 787 
e 	 773  	 950 
e 	 773  	 2605 
e 	 773  	 2874 
e 	 773  	 2875 
e 	 774  	 2243 
e 	 774  	 2880 
e 	 774  	 2881 
e 	 775  	 1585 
e 	 775  	 1972 
e 	 775  	 2881 
e 	 775  	 2882 
e 	 776  	 1498 
e 	 776  	 1571 
e 	 776  	 2634 
e 	 776  	 2886 
e 	 776  	 2887 
e 	 777  	 905 
e 	 777  	 1187 
e 	 777  	 2228 
e 	 777  	 2892 
e 	 777  	 2893 
e 	 778  	 2951 
e 	 778  	 2952 
e 	 779  	 1173 
e 	 779  	 2957 
e 	 779  	 2958 
e 	 780  	 920 
e 	 780  	 1258 
e 	 780  	 2284 
e 	 780  	 2959 
e 	 780  	 2979 
e 	 781  	 1131 
e 	 781  	 1701 
e 	 781  	 1903 
e 	 781  	 2962 
e 	 781  	 2963 
e 	 782  	 1132 
e 	 782  	 1967 
e 	 782  	 2971 
e 	 782  	 2972 
e 	 783  	 2283 
e 	 783  	 2727 
e 	 783  	 2972 
e 	 783  	 2973 
e 	 784  	 1621 
e 	 784  	 2418 
e 	 784  	 2983 
e 	 784  	 2984 
e 	 785  	 1474 
e 	 785  	 1645 
e 	 785  	 2274 
e 	 785  	 2993 
e 	 785  	 2994 
e 	 786  	 886 
e 	 787  	 788 
e 	 789  	 790 
e 	 789  	 815 
e 	 790  	 1781 
e 	 791  	 792 
e 	 792  	 2356 
e 	 793  	 2000 
e 	 794  	 2880 
e 	 795  	 1812 
e 	 796  	 2551 
e 	 797  	 1283 
e 	 798  	 799 
e 	 798  	 2808 
e 	 799  	 800 
e 	 800  	 1343 
e 	 801  	 1013 
e 	 802  	 2396 
e 	 803  	 2866 
e 	 804  	 805 
e 	 804  	 2048 
e 	 805  	 2763 
e 	 806  	 1826 
e 	 807  	 1029 
e 	 808  	 809 
e 	 808  	 2690 
e 	 809  	 810 
e 	 809  	 1351 
e 	 810  	 1833 
e 	 811  	 1413 
e 	 812  	 813 
e 	 812  	 1068 
e 	 813  	 814 
e 	 813  	 2390 
e 	 814  	 1139 
e 	 815  	 816 
